Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,8413,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,8458,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",score,Undefined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,8455,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,8413,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,4892,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,8413,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,4892,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",risk_band,Undefined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,8413,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,5249,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,4945,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,8472,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,8472,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,8466,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,8413,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,3521,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,3521,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,3521,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,5295,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,7977,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,8027,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,8021,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,7977,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,4765,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,7977,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,4765,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,7977,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,4921,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,4817,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,8035,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,4823,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,7977,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,8039,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,3212,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,3216,No,"Jul 29, 2026",,,,,,
hra_result_next_clicked,Undefined,Custom,Active,1116,8039,159,236437,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,3212,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,26991,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",section,Undefined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,27036,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,27054,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,10495,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,27045,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",item,Undefined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,26905,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,27254,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,26936,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,27276,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,1431,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,16636,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,1431,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,831,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,1431,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,831,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,1431,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,3051,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,16754,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,16781,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,16636,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,1431,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,600,No,"Jul 29, 2026",,,,,,
account_row_clicked,Undefined,Custom,Active,1116,27276,876,676104,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,600,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,14861,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,14880,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,13911,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,15043,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,4929,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",personal_email,Undefined,Active,No,Mixed,Allow property,4929,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,14890,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",type,Undefined,Active,No,Mixed,Allow property,15043,No,"Jul 29, 2026",,,,,,
account_header_clicked,Undefined,Custom,Active,1116,15043,454,365583,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,15043,No,"Jul 29, 2026",,,,,,
